,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
228,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
229,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
230,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
231,0,control,0,1,0,0,0,0,1,1,0,0,0,0,0,1
232,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
233,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
234,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
235,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
236,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
237,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
238,0,control,1,0,0,0,0,0,1,0,0,0,1,1,0,0
239,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
240,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
241,0,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
242,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
243,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
244,0,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
245,0,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
246,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
247,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
248,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
249,0,control,1,0,0,0,0,0,1,0,1,0,0,1,0,0
250,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
251,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
252,1,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
253,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
254,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
255,1,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
256,0,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
257,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
258,0,control,1,0,0,0,1,0,0,0,1,0,0,0,0,1
259,1,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
260,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
261,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
262,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
263,0,control,0,1,0,0,1,0,0,0,1,0,0,0,0,1
264,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
265,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
266,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
267,1,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
268,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
269,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
270,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
271,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
272,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
273,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
274,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
275,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
276,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
277,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
278,1,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
279,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
280,1,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
281,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
282,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
283,0,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
284,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
285,0,control,0,1,0,0,1,0,0,0,1,0,0,0,0,1
286,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
287,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
288,1,control,0,1,0,1,0,0,0,0,0,1,0,0,1,0
289,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
290,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
291,1,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
292,0,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
293,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
294,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
295,0,control,1,0,0,0,1,0,0,0,1,0,0,0,0,1
296,0,control,1,0,0,0,1,0,0,0,1,0,0,0,0,1
297,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
298,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
299,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
300,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
301,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
302,0,control,0,1,0,0,0,1,0,0,0,1,0,1,0,0
303,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
304,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
305,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
306,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
307,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
308,0,control,0,1,0,0,1,0,0,0,1,0,0,0,0,1
309,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
310,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
311,0,control,0,1,0,0,0,0,1,1,0,0,0,0,0,1
312,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
313,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
314,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
315,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
316,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
317,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
318,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
319,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
320,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
321,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
322,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
323,0,control,0,1,1,0,0,0,0,0,0,1,0,1,0,0
324,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
325,1,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
326,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
327,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
328,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
329,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
330,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
331,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
332,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
333,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
334,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
335,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
336,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
337,0,control,0,1,1,0,0,0,0,0,1,0,0,0,0,1
338,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
339,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
340,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
341,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
342,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
343,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
344,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
345,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
346,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
347,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
348,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
349,0,control,0,1,0,0,0,0,1,0,0,1,0,0,0,1
350,1,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
351,0,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
352,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
353,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
354,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
355,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
356,0,control,0,1,1,0,0,0,0,0,1,0,0,0,0,1
357,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
358,0,control,0,1,1,0,0,0,0,0,1,0,0,0,0,1
359,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
360,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
361,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
362,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
363,1,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
364,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
365,0,control,1,0,0,0,0,1,0,0,0,1,0,0,1,0
366,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
367,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
368,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
369,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
370,0,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
371,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
372,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
373,0,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
374,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
375,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
376,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
377,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
378,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
379,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
380,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
381,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
382,1,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
383,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
384,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
385,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
386,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
387,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
388,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
389,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
390,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
391,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
392,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
393,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
394,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
395,1,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
396,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
397,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
398,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
399,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
400,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
401,0,control,0,1,0,1,0,0,0,0,0,1,0,0,1,0
402,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
403,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
404,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
405,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
406,0,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
407,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
408,1,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
409,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
410,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
411,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
412,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
413,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
414,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
415,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
416,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
417,1,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
418,1,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
419,1,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
420,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
421,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
422,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
423,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
424,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
425,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
426,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
427,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
428,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
429,1,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
430,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
431,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
432,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
433,1,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
434,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
435,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
436,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
437,0,control,0,1,1,0,0,0,0,0,0,1,0,1,0,0
438,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
439,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
440,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
441,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
442,0,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
443,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
444,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
445,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
446,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
447,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
448,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
449,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
450,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
451,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
452,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
453,0,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
454,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
455,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
456,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
457,1,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
458,1,control,0,1,0,1,0,0,0,1,0,0,0,0,0,1
459,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
460,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
461,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
462,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
463,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
464,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
465,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
466,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
467,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
468,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
469,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
470,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
471,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
472,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
473,0,control,1,0,0,0,0,0,1,0,0,0,1,1,0,0
474,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
475,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
476,0,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
477,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
478,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
479,0,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
480,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
481,0,control,1,0,0,1,0,0,0,0,0,1,0,1,0,0
482,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
483,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
484,1,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
485,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
486,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
487,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
488,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
489,0,control,1,0,0,0,0,0,1,0,1,0,0,1,0,0
490,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
491,0,control,0,1,1,0,0,0,0,0,1,0,0,0,0,1
492,0,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
493,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
494,1,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
495,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
496,0,control,1,0,0,0,0,0,1,0,0,0,1,0,0,1
497,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
498,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
499,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
500,0,control,1,0,0,0,0,0,1,0,0,0,1,0,0,1
501,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
502,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
503,0,control,0,1,0,0,0,0,1,1,0,0,0,0,0,1
504,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
505,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
506,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
507,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
508,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
509,1,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
510,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
511,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
512,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
513,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
514,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
515,0,control,1,0,0,0,0,0,1,0,0,1,0,0,0,1
516,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
517,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
518,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
519,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
520,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
521,0,control,1,0,0,0,0,1,0,0,0,1,0,0,1,0
522,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
523,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
524,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
525,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
526,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
527,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
528,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
529,1,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
530,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
531,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
532,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
533,0,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
534,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
535,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
536,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
537,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
538,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
539,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
540,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
541,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
542,0,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
543,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
544,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
545,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
546,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
547,0,control,0,1,0,0,1,0,0,0,1,0,0,0,0,1
548,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
549,0,control,0,1,0,0,0,0,1,0,1,0,0,0,0,1
550,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
551,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
552,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
553,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
554,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
555,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
556,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
557,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
558,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
559,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
560,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
561,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
562,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
563,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
564,1,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
565,0,control,1,0,0,0,0,0,1,0,0,0,1,1,0,0
566,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
567,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
568,0,control,0,1,0,0,0,1,0,0,1,0,0,0,0,1
569,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
570,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
571,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
572,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
573,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
574,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
575,0,control,0,1,0,1,0,0,0,1,0,0,0,0,0,1
576,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
577,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
578,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
579,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
580,0,control,0,1,0,0,0,0,1,0,1,0,0,0,0,1
581,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
582,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
583,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
584,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
585,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
586,0,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
587,0,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
588,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
589,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
590,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
591,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
592,0,control,1,0,0,1,0,0,0,0,1,0,0,1,0,0
593,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
594,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
595,0,control,0,1,0,0,0,0,1,1,0,0,0,0,0,1
596,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
597,0,control,1,0,0,0,0,0,1,0,0,0,1,0,0,1
598,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
599,1,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
600,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
601,1,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
602,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
603,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
604,0,control,1,0,0,1,0,0,0,1,0,0,0,0,0,1
605,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
606,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
607,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
608,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
609,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
610,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
611,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
612,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
613,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
614,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
615,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
616,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
617,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
618,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
619,0,control,1,0,0,1,0,0,0,0,1,0,0,1,0,0
620,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
621,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
622,0,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
623,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
624,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
625,1,control,0,1,0,0,0,0,1,0,1,0,0,0,0,1
626,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
627,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
628,0,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
629,0,control,0,1,0,0,0,0,1,1,0,0,0,1,0,0
630,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
631,1,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
632,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
633,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
634,0,control,1,0,0,0,1,0,0,1,0,0,0,0,0,1
635,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
636,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
637,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
